Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2023,1,10,62,58.8,52,59,53.6,46,90,83.3,67,17,7.4,0,30.1,30.0,29.9,3.83
2023,1,11,60,54.3,49,53,48.9,45,90,82.1,67,10,4.0,0,30.2,30.2,30.1,0.31
2023,1,12,67,54.5,46,51,46.8,43,90,76.6,49,9,3.0,0,30.2,30.1,30.1,0.00
2023,1,13,65,56.2,50,50,46.8,44,86,72.1,50,10,2.7,0,30.2,30.1,30.1,0.00
2023,1,14,59,56.6,54,57,53.5,51,96,89.4,86,13,5.2,0,30.0,29.9,29.8,0.02
2023,1,15,57,53.4,50,52,49.0,47,93,85.0,74,16,5.6,0,29.9,29.8,29.6,1.19
2023,1,16,63,54.9,49,52,47.7,40,89,77.5,55,22,9.7,0,29.9,29.7,29.6,0.49
2023,1,17,61,53.6,45,40,37.6,33,71,55.5,41,16,8.5,0,30.0,29.9,29.8,0.18
2023,1,18,60,49.4,40,43,38.0,32,82,66.2,44,9,2.5,0,30.2,30.1,30.0,0.00
2023,1,19,61,50.2,40,50,39.8,33,89,68.9,46,18,6.0,0,30.1,30.1,30.0,0.00
2023,1,20,60,47.4,37,41,36.5,31,82,67.6,44,14,3.0,0,30.3,30.2,30.1,0.00
2023,1,21,60,48.3,37,46,39.0,32,83,71.3,49,6,2.1,0,30.3,30.3,30.2,0.00
2023,1,22,69,52.7,38,42,32.2,25,86,50.8,23,20,7.2,0,30.2,30.0,29.9,0.00
2023,1,23,60,50.5,40,41,35.7,30,83,58.3,42,13,4.1,0,30.2,30.1,30.0,0.00
2023,1,24,64,49.5,35,47,39.0,29,86,69.2,33,9,2.9,0,30.3,30.3,30.2,0.00
2023,1,25,66,50.6,38,50,37.8,28,86,65.5,24,7,2.5,0,30.3,30.2,30.2,0.00
2023,1,26,67,52.8,40,43,36.9,31,79,58.7,26,8,2.5,0,30.4,30.3,30.3,0.00
2023,1,27,65,51.5,41,52,41.9,35,86,71.5,45,7,2.7,0,30.3,30.1,29.9,0.00
2023,1,28,59,51.2,40,50,44.6,36,86,78.4,67,10,4.2,0,30.0,29.9,29.9,0.00
2023,1,29,58,51.8,47,47,44.6,43,90,77.0,62,14,4.5,0,29.9,29.9,29.8,0.00
2023,1,30,58,51.2,48,45,42.2,32,86,72.5,45,13,4.7,0,30.0,29.9,29.9,0.00
2023,1,31,61,52.0,41,43,34.0,23,79,52.8,26,16,4.9,0,30.1,30.1,30.0,0.05
2023,2,1,62,49.3,38,47,39.0,32,86,69.7,42,14,3.3,0,30.2,30.1,30.1,0.00
2023,2,2,65,51.8,39,44,38.1,34,82,61.3,34,10,3.1,0,30.3,30.3,30.2,0.00
2023,2,3,68,54.4,46,50,41.7,35,83,63.8,40,15,4.8,0,30.3,30.2,30.1,0.00
2023,2,4,66,56.0,43,56,47.6,37,90,74.1,52,12,4.0,0,30.2,30.1,30.1,0.00
2023,2,5,66,58.6,51,56,48.0,36,93,71.0,37,22,9.2,0,30.2,30.2,30.1,0.14
2023,2,6,68,55.5,46,48,36.0,31,67,49.7,30,15,6.2,0,30.3,30.2,30.2,0.00
2023,2,7,65,51.8,39,50,38.0,31,80,61.8,31,9,2.8,0,30.3,30.2,30.2,0.00
2023,2,8,69,54.2,42,49,39.6,32,82,62.0,25,9,2.3,0,30.3,30.2,30.2,0.00
2023,2,9,79,58.8,41,50,38.7,30,77,53.2,17,10,2.9,0,30.2,30.2,30.1,0.00
2023,2,10,70,56.5,46,49,40.3,33,80,58.3,26,9,2.7,0,30.2,30.1,30.0,0.00
2023,2,11,61,52.4,45,44,40.3,34,86,65.0,41,23,9.0,0,29.9,29.9,29.8,0.00
2023,2,12,62,52.9,41,46,40.6,33,82,64.7,35,12,4.5,0,29.9,29.9,29.8,0.00
2023,2,13,60,55.0,47,48,45.2,42,83,69.8,60,12,6.1,0,30.0,29.9,29.8,0.00
2023,2,14,64,54.0,45,44,37.5,30,76,55.6,30,22,11.2,0,30.0,29.9,29.8,0.00
2023,2,15,58,48.7,38,33,28.0,19,68,46.6,24,10,5.6,0,30.2,30.1,30.0,0.00
2023,2,16,62,47.6,33,32,26.5,18,73,48.2,18,8,2.4,0,30.3,30.2,30.1,0.00
2023,2,17,63,50.0,37,38,29.9,26,68,49.1,25,9,2.4,0,30.1,30.0,29.9,0.00
2023,2,18,64,49.6,37,37,29.6,21,70,49.5,19,8,1.3,0,30.0,30.0,30.0,0.00
2023,2,19,41,41.0,41,29,29.0,29,62,62.0,62,3,3.0,3,30.0,30.0,30.0,0.00
2023,2,21,65,57.9,50,52,42.3,31,75,56.9,40,31,13.1,0,29.8,29.7,29.7,0.00
2023,2,22,56,49.8,44,37,32.9,28,71,53.1,35,28,14.7,0,29.9,29.8,29.7,0.00
2023,2,23,54,47.3,40,42,38.4,33,83,71.8,57,10,5.6,0,30.0,29.9,29.9,0.00
2023,2,24,56,51.3,46,52,46.7,41,89,84.2,77,28,15.9,0,29.9,29.8,29.7,0.50
2023,2,25,52,45.7,39,43,39.7,36,89,79.7,57,13,6.2,0,30.0,29.9,29.8,1.53
2023,2,26,56,49.1,38,44,39.2,34,89,69.9,49,13,4.9,0,30.1,30.1,30.0,0.65
2023,2,27,56,51.3,46,49,45.4,39,93,80.8,53,13,6.9,0,30.1,30.1,30.1,0.06
2023,2,28,57,50.7,41,49,44.1,38,93,79.0,62,13,5.3,0,30.1,30.0,29.8,0.31
2023,3,1,56,51.1,46,49,37.0,28,86,60.8,34,22,14.4,6,30.0,29.8,29.7,0.58
2023,3,2,61,50.6,40,45,36.2,28,79,59.1,36,9,4.7,0,30.1,30.0,30.0,0.01
2023,3,3,59,50.2,41,47,41.5,35,86,72.8,51,8,3.1,0,30.1,30.0,29.9,0.00
2023,3,4,58,50.6,43,46,41.8,37,87,72.8,57,18,5.8,0,30.0,29.9,29.9,0.00
2023,3,5,58,52.9,46,49,45.8,38,89,77.0,62,12,4.0,0,30.1,30.1,30.0,0.02
2023,3,6,59,50.9,40,45,40.5,36,86,68.6,57,15,5.5,0,30.2,30.1,30.1,0.10
2023,3,7,63,52.3,42,45,38.4,34,76,60.5,38,16,5.6,0,30.1,30.1,30.0,0.00
2023,3,8,64,53.4,41,46,39.4,35,82,61.0,38,17,5.3,0,30.2,30.1,30.1,0.00
2023,3,9,59,53.2,44,49,45.6,39,86,75.6,64,12,4.1,0,30.1,30.1,30.1,0.00
2023,3,10,57,54.3,51,54,51.5,48,93,90.1,86,13,5.8,0,30.1,30.0,29.9,0.33
2023,3,11,62,58.5,57,58,55.8,54,96,91.1,86,8,1.7,0,30.1,30.0,30.0,1.88
2023,3,12,58,57.2,57,56,55.5,55,96,93.9,90,3,0.3,0,30.1,30.1,30.1,0.00
2023,3,13,62,56.0,54,55,53.2,52,97,90.5,75,9,3.7,0,30.1,30.1,30.1,0.00
2023,3,14,59,57.4,56,56,54.5,53,93,90.1,87,18,10.1,0,30.1,30.0,29.9,0.02
2023,3,15,67,59.7,56,57,54.5,47,93,83.5,61,16,7.2,0,29.9,29.9,29.8,2.82
2023,3,16,61,56.9,54,51,47.7,45,81,71.5,56,9,5.7,0,30.1,30.0,30.0,0.03
2023,3,17,61,55.2,48,50,48.3,45,90,77.8,64,14,4.4,0,30.1,30.0,30.0,0.00
2023,3,18,67,57.2,46,52,46.0,42,90,68.7,45,8,2.3,0,30.0,30.0,30.0,0.00
2023,3,19,60,57.1,55,53,49.9,45,90,77.4,57,16,6.4,0,30.0,29.9,29.9,0.00
2023,3,20,60,56.1,53,53,50.9,48,93,82.8,72,13,4.8,0,30.0,29.9,29.8,0.06
2023,3,21,59,52.9,49,51,47.8,45,93,83.0,67,28,10.5,0,29.8,29.7,29.5,0.57
2023,3,22,58,52.7,49,49,46.8,43,89,80.5,67,14,6.4,0,30.1,30.0,29.8,1.51
2023,3,23,63,55.5,51,48,45.1,41,89,69.5,50,21,9.3,0,30.3,30.2,30.1,0.38
2023,3,24,68,56.3,45,43,36.4,26,74,49.7,30,20,9.8,0,30.3,30.2,30.1,0.00
2023,3,25,67,57.6,49,35,29.5,23,49,34.9,26,16,8.7,0,30.2,30.1,30.0,0.00
2023,3,26,67,55.7,43,42,32.8,24,63,43.2,26,18,9.4,0,30.1,30.1,30.1,0.00
2023,3,27,66,53.4,41,39,33.3,24,74,49.1,25,13,4.7,0,30.2,30.1,30.1,0.00
2023,3,28,60,52.0,42,48,42.9,34,89,71.8,57,15,5.3,0,30.1,30.0,30.0,0.00
2023,3,29,59,52.5,48,50,45.8,41,93,78.7,58,15,6.2,0,29.9,29.9,29.9,0.80
2023,3,30,60,51.8,46,46,43.6,41,86,74.5,55,12,6.2,0,30.1,29.9,29.8,0.48
2023,3,31,60,53.0,43,49,44.7,38,85,73.4,64,10,4.8,0,30.2,30.1,30.1,0.03
2023,4,1,65,55.2,43,53,46.5,39,89,73.6,50,10,3.8,0,30.1,30.1,30.0,0.00
2023,4,2,67,56.0,47,54,47.2,43,86,73.3,52,10,3.3,0,30.1,30.0,29.9,0.00
2023,4,3,62,54.8,48,44,34.6,26,77,49.5,26,24,15.1,0,30.1,30.0,29.9,0.00
2023,4,4,62,53.1,42,42,34.8,28,65,50.6,34,20,10.8,3,30.1,30.1,30.1,0.00
2023,4,5,64,53.9,43,45,37.3,30,74,56.3,30,14,5.8,0,30.1,30.1,30.1,0.00
2023,4,6,68,56.3,43,48,40.6,32,80,59.2,26,10,4.2,0,30.1,30.0,30.0,0.00
2023,4,7,66,58.2,53,52,48.6,43,86,71.3,43,10,4.6,0,30.1,30.0,30.0,0.00
2023,4,8,64,56.3,49,54,50.6,45,93,81.7,65,15,5.5,0,30.1,30.0,30.0,0.00
2023,4,9,62,54.3,50,53,51.3,48,97,89.7,72,12,3.1,0,30.1,30.1,30.0,0.00
2023,4,10,62,55.1,53,54,52.0,48,97,89.6,75,14,6.0,0,30.1,30.0,30.0,0.00
2023,4,11,59,54.4,53,53,51.8,51,97,91.1,78,9,3.9,0,30.0,30.0,29.9,0.00
2023,4,12,61,55.8,50,53,51.1,43,97,84.8,69,8,4.3,0,29.9,29.9,29.8,0.00
2023,4,13,62,53.8,45,50,45.5,39,86,74.1,59,12,4.9,0,29.9,29.8,29.8,0.00
2023,4,14,63,55.0,46,49,45.3,40,80,70.0,56,9,4.0,0,30.0,29.9,29.9,0.00
2023,4,15,63,55.9,46,52,47.8,42,89,75.0,58,12,4.9,0,30.1,30.1,30.0,0.00
2023,4,16,64,55.2,49,54,50.5,46,93,84.5,65,12,5.5,0,30.1,30.1,29.9,0.00
2023,4,17,61,55.5,48,52,49.2,43,90,79.7,67,10,5.1,0,30.0,29.9,29.9,0.00
2023,4,18,67,57.8,48,50,41.8,36,77,56.3,42,21,7.9,0,30.0,29.9,29.9,0.00
2023,4,19,67,60.4,48,48,36.0,25,71,42.0,23,16,8.9,3,30.1,30.0,30.0,0.00
2023,4,20,74,60.5,47,55,43.6,34,83,58.9,25,9,3.5,0,30.1,30.1,30.1,0.00
2023,4,21,79,63.3,50,56,47.6,40,87,61.8,25,13,4.2,0,30.1,30.0,29.9,0.00
2023,4,22,75,63.6,53,58,53.6,49,87,71.4,44,9,4.3,0,29.9,29.8,29.7,0.00
2023,4,23,66,60.5,54,56,54.0,50,90,79.6,68,12,5.3,0,29.8,29.8,29.7,0.00
2023,4,24,64,58.7,53,54,52.7,50,93,81.1,70,9,5.7,0,29.9,29.9,29.8,0.00
2023,4,25,65,57.5,53,54,51.6,50,94,81.1,65,12,5.5,0,29.9,29.9,29.9,0.00
2023,4,26,59,54.5,53,53,51.6,51,94,90.0,78,10,4.0,0,30.0,29.9,29.9,0.00
2023,4,27,62,54.6,52,53,51.5,50,97,89.8,72,12,5.8,0,30.0,29.9,29.9,0.00
2023,4,28,60,54.6,53,53,51.3,50,93,88.9,78,10,4.6,0,30.0,29.9,29.9,0.00
2023,4,29,61,55.6,53,53,51.9,50,93,87.9,75,12,5.8,0,30.0,30.0,29.9,0.00
2023,4,30,64,56.7,54,54,52.1,50,94,85.1,67,10,5.2,0,30.0,29.9,29.8,0.00
2023,5,1,68,56.4,48,51,45.0,41,90,67.4,43,21,6.6,0,29.9,29.8,29.8,0.00
2023,5,2,61,54.0,45,49,43.9,38,80,69.2,56,10,3.2,0,29.9,29.9,29.8,0.00
2023,5,3,63,54.7,46,49,46.3,41,86,74.1,58,15,6.9,0,29.9,29.9,29.8,0.00
2023,5,4,63,56.5,50,53,49.5,45,90,77.5,65,13,6.4,0,30.0,29.9,29.8,0.42
2023,5,5,64,57.6,52,52,50.6,48,89,78.0,60,13,5.0,0,30.1,30.0,30.0,0.17
2023,5,6,66,57.7,47,53,48.8,44,90,73.1,56,18,6.2,0,30.1,30.1,30.0,0.00
2023,5,7,66,58.7,49,54,51.0,45,89,76.3,59,12,5.3,0,30.1,30.0,30.0,0.00
2023,5,8,72,61.5,49,55,50.2,46,90,68.0,49,15,4.7,0,30.0,30.0,29.9,0.00
2023,5,9,67,59.2,50,52,47.9,43,86,66.7,53,21,7.4,0,30.0,30.0,29.9,0.00
2023,5,10,69,60.9,52,53,48.8,45,80,64.9,51,14,6.5,0,30.0,30.0,29.9,0.00
2023,5,11,69,60.1,49,53,50.3,45,86,71.1,54,10,4.8,0,30.0,30.0,29.9,0.00
2023,5,12,69,60.5,50,56,53.0,47,89,77.0,61,10,4.7,0,30.0,29.9,29.9,0.00
2023,5,13,65,59.1,55,57,54.7,53,94,85.5,73,10,6.4,0,29.9,29.8,29.8,0.00
2023,5,14,67,61.7,56,58,56.3,54,93,82.6,70,9,6.0,0,30.0,29.9,29.8,0.00
2023,5,15,62,59.4,57,57,56.1,54,93,88.8,80,10,4.5,0,30.1,30.0,30.0,0.00
2023,5,16,64,58.5,56,55,54.4,53,93,86.6,72,10,4.8,0,30.0,30.0,29.9,0.00
2023,5,17,65,58.5,56,56,54.6,54,97,87.4,73,14,6.6,3,29.9,29.9,29.8,0.00
2023,5,18,66,60.2,57,57,55.6,55,93,84.9,73,8,6.1,3,29.9,29.9,29.8,0.00
2023,5,19,67,60.7,57,57,55.5,54,93,83.5,70,13,4.7,0,30.1,30.0,29.9,0.00
2023,5,20,66,61.2,57,58,55.8,55,94,82.9,68,10,4.7,0,30.1,30.0,30.0,0.00
2023,5,21,64,60.3,58,56,54.9,54,90,82.9,72,12,5.5,0,30.0,30.0,29.9,0.00
2023,5,22,63,59.4,57,56,54.6,54,93,84.5,75,12,5.3,0,29.9,29.9,29.9,0.00
2023,5,23,65,60.0,57,57,55.2,54,93,84.2,72,10,4.0,0,29.9,29.9,29.9,0.00
2023,5,24,67,62.4,60,56,52.0,48,86,69.2,54,13,5.8,0,29.9,29.9,29.9,0.00
2023,5,25,66,62.8,60,54,51.3,48,78,66.5,56,10,5.8,0,29.9,29.9,29.8,0.00
2023,5,26,66,61.9,58,54,51.6,49,81,69.4,56,14,5.8,0,29.9,29.9,29.9,0.00
2023,5,27,67,60.9,51,54,52.0,46,86,73.1,61,12,5.1,0,30.0,29.9,29.9,0.00
2023,5,28,65,61.5,58,55,54.1,53,84,76.4,70,9,5.1,0,29.9,29.9,29.9,0.00
2023,5,29,67,62.1,60,54,53.0,51,80,72.2,63,14,4.8,0,30.0,29.9,29.9,0.00
2023,5,30,67,62.1,60,53,52.1,50,78,70.1,57,17,4.4,0,30.0,29.9,29.9,0.00
2023,5,31,67,62.6,57,54,52.0,50,78,68.5,56,10,5.0,0,29.9,29.9,29.9,0.00
2023,6,1,69,60.6,53,54,51.2,48,87,72.0,56,9,3.8,0,29.9,29.9,29.9,0.00
2023,6,2,71,62.5,54,54,51.7,48,83,68.4,51,12,5.5,0,30.0,29.9,29.9,0.00
2023,6,3,67,61.6,52,56,53.9,49,89,76.3,63,9,5.1,0,29.9,29.9,29.9,0.00
2023,6,4,66,61.2,58,57,55.9,54,93,82.9,73,10,4.5,0,29.9,29.9,29.8,0.00
2023,6,5,63,60.7,60,58,55.8,53,93,84.3,70,10,3.8,0,29.9,29.9,29.8,0.00
2023,6,6,65,61.2,58,55,53.8,51,90,77.1,61,8,4.3,0,29.9,29.9,29.8,0.02
2023,6,7,67,61.9,57,56,54.7,53,90,78.1,63,9,4.4,0,30.0,29.9,29.9,0.19
2023,6,8,68,63.6,57,57,55.6,54,89,75.5,65,12,5.5,0,30.0,30.0,29.9,0.01
2023,6,9,65,62.3,57,57,55.2,52,87,77.5,70,8,3.9,0,30.0,30.0,29.9,0.00
2023,6,10,65,63.8,62,58,56.4,54,84,77.0,70,10,4.3,0,29.9,29.9,29.9,0.00
2023,6,11,68,63.0,61,58,56.2,54,90,78.8,65,10,4.8,0,30.0,29.9,29.8,0.00
2023,6,12,68,63.6,61,56,54.2,53,78,71.7,63,13,5.6,0,30.0,30.0,30.0,0.00
2023,6,13,67,62.0,56,56,53.9,52,87,75.1,63,13,5.5,0,30.0,30.0,29.9,0.00
2023,6,14,66,62.9,57,57,55.4,53,87,76.6,70,9,5.1,0,29.9,29.9,29.9,0.00
2023,6,15,68,63.0,60,57,56.7,56,90,80.3,68,10,4.6,0,29.9,29.9,29.9,0.00
2023,6,16,69,63.9,61,58,56.6,55,84,77.2,68,13,5.6,0,30.0,29.9,29.9,0.00
2023,6,17,71,64.0,57,60,57.4,54,90,79.7,66,13,6.9,0,30.0,29.9,29.9,0.00
2023,6,18,67,62.4,59,58,56.5,55,90,81.0,70,13,6.4,0,29.9,29.9,29.9,0.00
2023,6,19,71,62.8,54,55,53.4,51,93,73.0,49,9,3.8,0,29.9,29.9,29.9,0.00
2023,6,20,72,63.2,52,57,53.5,48,86,71.6,48,12,4.6,0,30.0,29.9,29.9,0.00
2023,6,21,75,65.0,52,57,53.0,47,89,66.6,43,10,4.5,0,30.0,29.9,29.9,0.00
2023,6,22,71,62.4,53,55,50.8,46,86,66.8,51,17,6.5,0,30.0,29.9,29.9,0.00
2023,6,23,71,62.9,50,55,50.2,44,80,64.2,49,15,6.4,0,30.1,30.0,29.9,0.00
2023,6,24,72,63.9,53,56,53.0,48,84,68.8,51,10,4.2,0,30.0,30.0,29.9,0.00
2023,6,25,73,64.5,52,56,52.2,47,83,65.0,49,14,6.3,0,30.1,30.0,29.9,0.00
2023,6,26,72,64.1,54,57,54.3,49,86,71.0,57,13,6.5,0,30.0,29.9,29.8,0.00
2023,6,27,72,63.4,55,58,54.5,51,87,73.6,55,14,5.7,0,29.9,29.8,29.8,0.00
2023,6,28,69,63.0,55,56,55.0,52,89,75.6,61,12,6.4,0,29.9,29.9,29.8,0.00
2023,6,29,69,62.3,55,57,55.2,51,87,78.0,63,13,6.8,0,29.9,29.9,29.8,0.00
2023,6,30,68,60.4,57,58,56.3,55,94,86.8,70,14,5.4,0,29.9,29.9,29.8,0.00
2023,7,1,68,62.0,58,59,57.0,56,93,83.9,70,12,7.1,3,29.9,29.9,29.8,0.00
2023,7,2,67,60.8,57,57,56.4,55,97,85.9,70,17,5.6,0,29.9,29.9,29.8,0.00
2023,7,3,70,61.3,58,58,57.0,56,94,86.4,65,9,5.0,0,29.9,29.9,29.8,0.00
2023,7,4,68,61.7,59,56,55.2,54,90,79.8,65,15,8.6,0,30.0,29.9,29.8,0.00
2023,7,5,67,61.6,59,56,55.0,54,90,79.6,63,14,7.1,0,30.0,29.9,29.9,0.00
2023,7,6,70,61.5,54,56,54.2,51,90,77.7,59,14,5.9,0,29.9,29.9,29.8,0.00
2023,7,7,68,61.6,54,57,54.6,51,90,78.4,63,10,5.6,0,29.9,29.8,29.8,0.00
2023,7,8,69,62.5,53,58,55.5,50,89,78.2,65,15,5.4,0,29.9,29.8,29.8,0.00
2023,7,9,74,64.6,56,58,55.5,51,87,73.3,53,14,5.4,0,29.9,29.9,29.8,0.00
2023,7,10,74,64.9,57,58,56.0,53,87,73.8,53,14,6.5,0,29.9,29.9,29.9,0.00
2023,7,11,68,60.2,57,57,56.2,55,97,87.0,68,9,5.2,0,30.0,29.9,29.9,0.00
2023,7,12,74,61.9,56,58,55.7,54,97,81.9,53,8,4.2,0,30.0,29.9,29.9,0.00
2023,7,13,75,64.2,58,59,56.9,55,93,78.5,52,12,6.0,3,30.0,29.9,29.9,0.00
2023,7,14,77,66.0,57,59,56.9,53,89,73.7,50,9,4.7,0,29.9,29.8,29.8,0.00
2023,7,15,74,65.2,58,60,57.1,55,90,76.1,55,9,4.6,0,29.9,29.8,29.8,0.00
2023,7,16,73,62.7,59,60,58.0,57,96,85.4,61,10,3.8,0,29.9,29.9,29.8,0.00
2023,7,17,73,63.8,60,61,58.6,57,96,84.1,64,10,3.8,0,29.9,29.9,29.9,0.00
2023,7,18,73,64.7,61,60,59.2,58,93,83.3,64,13,4.0,0,29.9,29.9,29.9,0.00
2023,7,19,75,64.6,60,62,59.3,57,96,83.9,57,10,4.1,0,30.0,29.9,29.9,0.00
2023,7,20,76,67.0,59,61,59.0,56,90,76.6,54,10,4.5,0,30.0,29.9,29.9,0.00
2023,7,21,75,65.6,62,61,59.4,58,94,80.9,60,13,5.9,3,29.9,29.9,29.8,0.00
2023,7,22,72,64.7,60,62,59.8,58,96,84.5,71,15,7.1,0,29.9,29.8,29.8,0.00
2023,7,23,75,66.5,61,63,60.7,58,96,82.3,66,15,7.6,0,29.9,29.9,29.8,0.00
2023,7,24,74,65.7,62,62,60.7,59,97,84.7,61,14,4.8,0,30.0,29.9,29.9,0.00
2023,7,25,81,69.6,63,65,61.8,59,94,77.4,49,13,5.0,0,30.0,29.9,29.9,0.00
2023,7,26,80,70.8,63,63,60.7,59,87,71.9,48,9,5.3,0,29.9,29.9,29.8,0.00
2023,7,27,78,69.5,62,63,60.7,57,90,74.2,54,8,4.8,0,29.9,29.9,29.8,0.00
2023,7,28,77,69.7,64,63,60.9,59,87,74.4,58,10,4.6,0,29.9,29.9,29.9,0.00
2023,7,29,77,68.9,63,63,60.8,59,90,76.2,58,10,4.5,0,30.0,29.9,29.8,0.00
2023,7,30,77,69.8,64,66,62.0,60,90,76.5,68,13,6.0,0,29.9,29.9,29.8,0.00
2023,7,31,79,70.8,64,66,63.3,60,87,77.8,60,12,5.9,0,30.0,29.9,29.8,0.00
2023,8,1,79,70.0,61,63,60.4,57,90,72.9,52,10,4.9,0,30.0,29.9,29.9,0.00
2023,8,2,82,69.8,59,61,58.8,54,86,69.5,45,13,5.5,0,30.0,29.9,29.9,0.00
2023,8,3,84,70.7,59,62,58.5,55,87,67.5,42,10,4.4,0,30.0,29.9,29.9,0.00
2023,8,4,78,68.6,60,62,59.3,55,87,73.0,52,10,5.7,0,29.9,29.9,29.8,0.00
2023,8,5,78,67.4,58,62,59.4,55,90,76.7,52,9,5.1,0,29.9,29.9,29.8,0.00
2023,8,6,74,65.6,59,63,59.7,56,90,81.6,64,9,3.6,0,30.0,29.9,29.8,0.00
2023,8,7,75,65.9,62,62,60.8,59,93,84.0,64,9,5.9,0,30.0,30.0,29.9,0.00
2023,8,8,77,66.9,62,61,60.1,58,90,79.7,58,13,4.8,0,30.0,30.0,29.9,0.00
2023,8,9,75,67.4,63,64,60.6,59,87,79.4,68,10,5.0,0,29.9,29.9,29.9,0.00
2023,8,10,73,67.8,65,65,62.6,60,90,83.7,76,12,3.6,0,30.0,29.9,29.9,0.01
2023,8,11,72,68.0,66,64,62.5,60,90,82.6,71,10,4.0,0,30.0,29.9,29.9,0.16
2023,8,12,75,69.6,64,64,62.4,60,90,78.4,64,14,5.3,0,30.0,29.9,29.9,0.00
2023,8,13,75,68.9,65,64,62.3,61,90,79.9,64,15,7.4,0,30.0,29.9,29.9,0.00
2023,8,14,74,67.7,65,64,62.4,62,90,83.5,71,14,4.9,0,29.9,29.9,29.9,0.00
2023,8,15,73,66.3,63,63,61.9,61,94,85.9,68,13,5.3,0,30.0,29.9,29.9,0.00
2023,8,16,75,66.9,64,63,62.0,61,94,84.7,64,16,6.9,3,29.9,29.9,29.8,0.00
2023,8,17,72,67.1,64,63,61.4,59,93,82.2,68,15,8.1,3,29.9,29.8,29.8,0.00
2023,8,18,76,66.9,62,61,60.1,59,90,79.7,56,13,5.6,0,29.9,29.8,29.8,0.00
2023,8,19,76,66.9,58,62,58.4,55,90,75.3,50,12,4.4,0,29.9,29.8,29.8,0.00
2023,8,20,76,68.2,63,67,61.1,55,90,78.7,58,9,3.1,0,29.7,29.6,29.5,0.00
2023,8,21,75,68.8,65,64,63.0,60,94,82.3,64,21,10.0,0,30.0,29.9,29.7,0.00
2023,8,22,79,70.8,62,63,60.9,59,90,72.4,52,12,5.1,0,30.0,29.9,29.9,0.02
2023,8,23,77,68.7,61,64,62.1,57,90,80.2,60,14,6.3,0,29.9,29.9,29.8,0.00
2023,8,24,75,66.7,62,63,61.0,58,93,82.8,62,14,6.1,0,30.0,29.9,29.9,0.00
2023,8,25,77,65.9,58,63,59.1,54,93,80.0,54,12,4.9,0,29.9,29.9,29.9,0.00
2023,8,26,80,69.7,63,63,61.0,57,90,75.5,45,12,5.8,0,29.9,29.9,29.9,0.00
2023,8,27,83,69.5,58,64,60.8,55,90,75.6,41,8,4.4,0,29.9,29.9,29.8,0.00
2023,8,28,86,71.8,59,64,61.1,55,90,71.3,43,7,3.5,0,29.9,29.8,29.8,0.00
2023,8,29,83,70.9,59,64,60.9,55,87,72.0,44,9,4.2,0,29.8,29.8,29.8,0.00
2023,8,30,83,70.8,60,64,59.8,55,87,70.0,41,7,3.0,0,29.8,29.8,29.8,0.00
2023,8,31,71,65.4,59,64,59.4,54,90,81.2,73,8,3.9,0,29.8,29.8,29.8,0.00
2023,9,1,74,69.3,64,63,61.7,60,87,77.1,66,12,6.9,3,29.9,29.8,29.8,0.00
2023,9,2,75,70.6,68,67,64.3,61,90,80.6,66,10,6.7,0,30.0,29.9,29.9,0.00
2023,9,3,76,70.4,65,62,59.3,55,84,68.5,53,16,6.3,0,30.0,30.0,29.9,0.00
2023,9,4,75,68.0,58,64,59.6,53,87,75.1,62,10,5.3,0,29.9,29.9,29.8,0.00
2023,9,5,73,68.7,63,62,61.3,58,84,77.3,66,9,5.8,0,29.9,29.9,29.8,0.00
2023,9,6,76,70.4,63,63,60.0,56,84,69.9,55,13,6.6,0,30.0,29.9,29.9,0.00
2023,9,7,74,64.0,59,62,57.3,55,87,79.2,64,9,5.2,0,29.9,29.9,29.9,0.00
2023,9,8,78,71.6,59,64,61.8,55,87,71.8,58,10,5.8,0,30.0,30.0,29.9,0.00
2023,9,9,81,73.0,63,64,61.4,59,87,68.4,50,8,3.3,0,30.0,29.9,29.9,0.00
2023,9,10,84,74.1,68,64,61.8,57,81,66.3,40,10,5.7,0,29.9,29.9,29.8,0.00
2023,9,11,84,72.5,66,65,62.3,60,87,71.0,46,14,4.4,0,29.9,29.9,29.8,0.00
2023,9,12,77,68.9,61,64,60.5,57,87,75.2,56,9,4.7,0,29.9,29.9,29.8,0.00
2023,9,13,73,66.3,60,60,59.1,57,90,78.0,64,12,5.2,0,30.0,29.9,29.9,0.00
2023,9,14,70,65.4,61,61,59.4,57,90,81.4,71,10,5.3,0,30.0,29.9,29.9,0.00
2023,9,15,69,65.4,62,60,58.8,57,90,79.5,68,9,4.8,0,30.0,29.9,29.9,0.00
2023,9,16,71,65.5,59,60,58.5,54,87,78.5,65,9,3.9,0,30.0,29.9,29.9,0.00
2023,9,17,74,67.0,60,60,58.0,55,84,73.4,57,12,4.0,0,30.0,29.9,29.9,0.00
2023,9,18,75,64.4,55,60,56.2,51,90,76.0,55,14,3.6,0,30.0,29.9,29.9,0.00
2023,9,19,74,67.6,57,61,58.5,54,88,73.5,57,10,3.8,0,29.9,29.9,29.8,0.00
