Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2023,3,24,59,50.0,41,43,34.0,27,83,57.5,31,20,10.9,0,30.2,30.2,30.1,0.18
2023,3,25,60,48.4,38,36,32.2,23,89,57.7,28,18,10.3,3,30.1,30.1,30.0,0.00
2023,3,26,59,47.4,36,36,31.5,25,86,58.7,28,17,7.7,0,30.1,30.1,30.0,0.00
2023,3,27,63,48.3,32,39,35.0,29,89,63.7,33,12,4.7,0,30.1,30.0,29.9,0.00
2023,3,28,57,49.9,42,48,42.9,37,96,78.0,57,16,9.4,0,29.9,29.8,29.7,0.00
2023,3,29,57,47.0,37,46,41.3,36,97,81.9,55,20,8.3,0,29.7,29.7,29.6,0.62
2023,3,30,57,48.9,44,44,42.1,41,96,78.7,55,9,3.4,0,29.9,29.8,29.7,0.21
2023,3,31,62,51.8,38,45,41.3,36,93,70.2,41,10,2.0,0,30.1,30.0,30.0,0.00
2023,4,1,67,54.8,43,47,41.7,38,82,63.7,38,10,7.2,3,30.1,30.0,30.0,0.00
2023,4,2,64,55.1,46,48,44.9,39,93,70.0,53,14,6.9,0,30.0,29.9,29.8,0.00
2023,4,3,58,49.2,42,39,30.4,17,76,52.7,21,28,13.8,0,29.9,29.9,29.9,0.00
2023,4,4,60,48.1,38,35,31.3,24,86,56.5,27,14,8.5,3,30.1,30.0,29.9,0.03
2023,4,5,63,50.2,35,39,34.7,31,89,59.3,30,9,3.8,0,30.1,30.0,30.0,0.00
2023,4,6,67,55.0,37,47,40.0,35,93,60.6,34,9,2.6,0,30.0,29.9,29.8,0.00
2023,4,7,66,57.0,51,51,47.4,44,86,71.0,50,8,4.4,0,29.9,29.9,29.8,0.00
2023,4,8,71,59.4,49,51,49.0,46,93,70.3,49,10,5.9,0,30.0,29.9,29.9,0.00
2023,4,9,77,61.8,48,49,43.9,40,77,55.5,28,8,4.7,0,30.0,30.0,29.9,0.00
2023,4,10,82,64.5,49,57,51.0,47,93,65.4,35,14,3.0,0,29.9,29.9,29.8,0.00
2023,4,11,74,62.4,52,56,50.4,37,90,66.9,46,14,10.0,6,29.9,29.9,29.8,0.00
2023,4,12,67,55.0,43,43,38.9,35,86,57.8,32,16,8.8,3,29.8,29.7,29.6,0.00
2023,4,13,66,54.3,45,39,32.0,27,80,46.0,26,16,9.1,0,29.7,29.7,29.6,0.00
2023,4,14,70,55.9,41,42,39.0,36,86,56.5,30,8,4.0,0,29.9,29.8,29.7,0.00
2023,4,15,75,59.3,43,48,43.5,40,89,59.9,32,12,4.1,0,30.0,29.9,29.9,0.00
2023,4,16,71,58.3,47,47,45.0,43,86,63.9,36,15,9.8,0,30.0,29.9,29.8,0.00
2023,4,17,66,55.8,47,46,41.4,36,86,61.6,35,15,8.6,0,29.9,29.8,29.7,0.00
2023,4,18,62,53.3,43,45,35.3,24,89,54.5,23,13,7.8,0,29.9,29.9,29.8,0.00
2023,4,19,66,53.0,39,41,35.3,32,86,54.5,29,17,9.3,5,30.1,30.0,29.9,0.00
2023,4,20,73,57.8,42,42,37.7,32,85,52.7,22,15,8.2,3,30.1,30.1,30.1,0.00
2023,4,21,80,64.6,48,52,46.7,41,80,55.0,34,14,5.8,0,30.1,30.0,29.9,0.00
2023,4,22,82,67.1,52,53,50.5,48,86,59.0,33,13,5.0,0,29.9,29.8,29.7,0.00
2023,4,23,81,67.0,52,56,52.2,48,86,61.4,39,14,7.9,3,29.7,29.7,29.6,0.00
2023,4,24,82,65.4,49,50,45.0,38,90,52.8,24,12,6.9,3,29.8,29.7,29.7,0.00
2023,4,25,82,67.2,51,47,44.2,41,80,47.2,23,13,7.5,0,29.8,29.7,29.7,0.00
2023,4,26,87,70.3,51,53,47.7,44,83,49.6,23,9,2.9,0,29.8,29.8,29.7,0.00
2023,4,27,91,72.4,51,56,50.8,47,86,51.8,22,7,3.2,0,29.8,29.7,29.7,0.00
2023,4,28,93,74.2,57,58,54.0,50,87,54.2,23,10,3.6,0,29.8,29.7,29.7,0.00
2023,4,29,89,74.4,59,53,50.2,46,72,45.0,27,13,7.5,0,29.8,29.8,29.7,0.00
2023,4,30,80,66.1,54,52,43.3,29,75,45.1,22,16,9.8,3,29.7,29.7,29.6,0.00
2023,5,1,62,54.3,42,44,41.9,38,89,64.3,46,12,6.4,0,29.7,29.6,29.6,0.00
2023,5,2,60,53.4,47,47,44.3,41,89,72.4,51,21,7.5,0,29.7,29.7,29.6,0.00
2023,5,3,63,54.8,44,46,42.6,39,90,66.1,43,14,6.8,0,29.7,29.7,29.6,0.03
2023,5,4,63,54.0,50,51,48.4,45,96,81.8,52,12,3.2,0,29.8,29.7,29.6,0.10
2023,5,5,67,57.1,50,51,47.2,43,93,72.0,42,14,4.2,0,29.9,29.9,29.8,0.64
2023,5,6,68,58.9,52,50,47.9,43,93,69.1,42,12,6.0,0,29.9,29.9,29.9,0.00
2023,5,7,73,60.9,49,50,47.0,44,90,63.6,38,9,6.2,0,29.9,29.9,29.9,0.00
2023,5,8,73,61.7,49,49,44.8,42,80,56.2,35,13,7.6,3,29.9,29.9,29.8,0.00
2023,5,9,73,61.0,50,48,46.2,45,83,60.5,38,16,9.3,5,29.8,29.8,29.7,0.00
2023,5,10,74,61.0,47,47,45.0,43,86,58.9,35,10,5.9,0,29.9,29.8,29.8,0.00
2023,5,11,78,60.6,0,48,37.7,0,83,46.5,0,14,8.0,0,29.9,29.8,29.8,0.00
2023,5,12,85,69.5,53,55,36.8,0,68,32.1,0,12,5.8,0,29.9,29.8,29.7,0.00
2023,5,13,91,75.1,59,61,56.2,54,87,55.8,30,10,2.7,0,29.8,29.7,29.6,0.00
2023,5,14,93,76.3,60,62,56.0,49,90,54.1,26,17,6.6,0,29.8,29.6,29.6,0.00
2023,5,15,92,73.9,57,58,55.0,51,87,55.4,25,13,8.3,0,29.9,29.8,29.8,0.00
2023,5,16,93,77.7,61,54,50.7,43,62,40.6,26,16,10.5,7,29.8,29.8,29.7,0.00
2023,5,17,95,78.0,60,54,50.1,45,67,40.5,18,13,7.5,0,29.7,29.7,29.6,0.00
2023,5,18,92,75.6,59,57,50.4,43,72,45.0,19,13,7.8,3,29.7,29.7,29.6,0.00
2023,5,19,90,74.3,57,58,51.8,49,77,48.4,26,13,6.3,0,29.8,29.8,29.7,0.00
2023,5,20,89,72.6,57,55,50.8,48,74,49.3,26,12,6.6,0,29.9,29.8,29.8,0.00
2023,5,21,91,73.5,57,57,51.3,47,81,50.3,23,10,7.0,0,29.8,29.8,29.7,0.00
2023,5,22,94,76.8,62,57,51.3,42,75,46.0,18,10,5.5,0,29.7,29.6,29.6,0.00
2023,5,23,80,66.1,56,50,45.2,0,72,49.5,0,15,8.7,5,29.7,29.6,29.6,0.00
2023,5,24,76,63.7,52,49,47.4,47,83,57.8,37,13,7.0,0,29.7,29.7,29.6,0.00
2023,5,25,79,64.6,54,51,49.1,47,83,59.7,37,13,7.4,3,29.7,29.6,29.6,0.00
2023,5,26,79,66.1,54,54,50.3,48,83,59.2,36,12,7.4,3,29.8,29.7,29.7,0.00
2023,5,27,83,69.0,54,54,51.0,48,83,55.9,29,10,6.6,3,29.8,29.7,29.7,0.00
2023,5,28,76,66.5,56,55,52.2,50,80,61.3,45,10,7.6,5,29.7,29.7,29.6,0.00
2023,5,29,80,66.0,56,52,49.2,46,80,57.3,30,15,7.6,0,29.8,29.7,29.7,0.00
2023,5,30,79,66.6,55,52,50.4,49,80,57.7,38,13,7.6,0,29.8,29.7,29.7,0.00
2023,5,31,81,66.4,54,53,49.9,48,80,57.6,36,9,6.6,3,29.7,29.7,29.6,0.00
2023,6,1,83,66.3,51,50,46.2,39,83,53.0,22,12,6.3,0,29.7,29.7,29.6,0.00
2023,6,2,86,69.4,53,51,44.2,0,80,46.6,0,13,6.8,0,29.8,29.7,29.7,0.00
2023,6,3,91,75.0,57,55,35.7,0,59,25.2,0,9,5.0,0,29.7,29.7,29.6,0.00
2023,6,4,94,78.9,61,54,49.8,42,72,40.4,17,12,6.3,0,29.6,29.6,29.5,0.00
2023,6,5,83,71.4,62,56,51.9,50,67,51.2,38,13,7.3,0,29.6,29.5,29.5,0.00
2023,6,6,79,67.5,60,55,52.6,51,75,60.1,42,14,7.2,0,29.7,29.6,29.5,0.00
2023,6,7,76,66.8,57,54,53.0,52,83,62.4,46,13,6.0,0,29.8,29.8,29.7,0.00
2023,6,8,84,71.3,61,56,53.5,52,72,55.0,37,14,7.8,0,29.8,29.8,29.8,0.00
2023,6,9,85,71.4,57,56,52.8,50,83,54.3,34,14,9.2,6,29.8,29.8,29.7,0.00
2023,6,10,79,66.9,58,53,50.3,47,75,56.6,37,12,7.6,0,29.7,29.7,29.6,0.00
2023,6,11,84,68.1,56,54,51.0,47,87,58.1,27,12,7.0,3,29.7,29.6,29.6,0.00
2023,6,12,83,69.2,58,58,53.8,50,81,59.8,39,8,6.3,0,29.8,29.8,29.7,0.00
2023,6,13,86,72.8,60,58,54.2,52,78,54.3,34,14,8.2,5,29.8,29.8,29.7,0.00
2023,6,14,89,75.4,63,60,55.3,51,72,51.8,34,13,7.0,5,29.7,29.7,29.6,0.00
2023,6,15,89,75.4,62,61,56.2,54,78,53.4,36,15,9.7,5,29.7,29.6,29.6,0.00
2023,6,16,90,75.2,62,57,54.5,49,78,51.5,26,12,6.5,3,29.8,29.7,29.6,0.00
2023,6,17,95,78.8,62,60,53.4,43,78,46.4,17,12,5.8,3,29.8,29.7,29.6,0.00
2023,6,18,87,74.7,62,56,49.7,41,66,43.6,28,13,7.2,0,29.7,29.6,29.6,0.00
2023,6,19,77,65.0,54,46,36.0,0,65,38.1,0,16,7.3,0,29.9,29.8,29.7,0.00
2023,6,20,80,65.9,52,46,27.2,0,55,23.5,0,15,10.3,3,29.9,29.9,29.8,0.00
2023,6,21,84,68.8,51,48,41.6,30,77,42.4,15,10,6.2,0,29.9,29.8,29.7,0.00
2023,6,22,80,66.5,55,48,38.7,0,75,40.7,0,16,8.8,3,29.8,29.7,29.7,0.00
2023,6,23,80,67.1,54,53,35.3,0,67,33.5,0,12,5.9,0,29.9,29.8,29.8,0.00
2023,6,24,85,70.0,57,55,50.5,47,81,53.7,27,13,7.6,0,29.9,29.8,29.8,0.00
2023,6,25,83,69.5,57,52,23.1,0,67,19.1,0,17,10.0,7,29.9,29.8,29.8,0.00
2023,6,26,86,69.8,55,53,50.5,44,86,55.3,24,12,6.8,0,29.8,29.8,29.7,0.00
2023,6,27,85,71.5,56,54,50.5,47,77,50.7,27,10,6.3,3,29.7,29.7,29.6,0.00
2023,6,28,89,74.4,58,57,53.5,49,78,50.8,30,14,7.8,0,29.7,29.6,29.6,0.00
2023,6,29,94,78.2,62,62,54.5,50,67,46.3,26,9,5.2,0,29.7,29.7,29.6,0.00
2023,6,30,102,84.5,66,62,58.5,55,78,45.3,21,14,5.3,0,29.7,29.7,29.6,0.00
2023,7,1,108,89.3,69,60,55.5,46,63,35.2,13,16,6.6,0,29.7,29.6,29.6,0.00
2023,7,2,106,89.8,72,58,52.6,45,55,30.6,14,17,7.7,0,29.7,29.6,29.6,0.00
2023,7,3,100,85.2,71,52,46.3,39,44,28.3,13,10,6.3,0,29.7,29.6,29.6,0.00
2023,7,4,96,80.0,64,56,48.1,36,59,36.3,13,10,7.3,5,29.7,29.6,29.6,0.00
2023,7,5,94,77.7,63,55,51.5,47,65,43.4,20,10,7.8,5,29.7,29.7,29.6,0.00
2023,7,6,90,73.8,59,56,52.4,47,78,50.9,23,12,8.5,6,29.7,29.7,29.6,0.00
2023,7,7,88,72.1,57,56,52.9,49,83,54.0,32,12,8.2,3,29.7,29.6,29.6,0.00
2023,7,8,87,71.3,57,54,48.8,46,70,47.3,28,15,8.2,3,29.7,29.7,29.6,0.00
2023,7,9,84,69.0,55,50,47.5,44,74,49.3,26,14,7.6,0,29.8,29.7,29.7,0.00
2023,7,10,89,72.3,55,54,49.5,41,83,50.0,19,12,6.3,0,29.8,29.7,29.7,0.00
2023,7,11,98,79.3,58,56,49.7,37,90,42.5,13,9,3.8,0,29.8,29.7,29.7,0.00
2023,7,12,99,82.5,65,55,49.0,39,63,35.4,13,10,6.4,0,29.8,29.8,29.7,0.00
2023,7,13,97,81.1,63,57,52.8,49,67,41.0,21,14,7.4,0,29.8,29.8,29.7,0.00
2023,7,14,100,82.5,63,62,55.8,53,72,43.4,21,13,6.5,0,29.8,29.7,29.6,0.00
2023,7,15,103,85.8,67,66,58.8,50,73,44.6,17,10,4.8,0,29.7,29.6,29.6,0.00
2023,7,16,107,88.8,69,67,60.4,47,87,44.3,13,7,3.2,0,29.6,29.6,29.6,0.00
2023,7,17,104,89.4,78,64,57.8,47,56,36.5,22,10,6.2,0,29.7,29.6,29.6,0.00
2023,7,18,101,85.6,73,63,52.9,46,59,34.0,18,12,5.3,0,29.7,29.7,29.6,0.00
2023,7,19,97,70.4,0,61,47.8,0,68,39.6,0,9,6.6,0,29.8,29.8,29.7,0.02
2023,7,20,99,77.6,0,59,53.4,0,73,44.1,0,13,6.9,0,29.8,29.8,29.7,0.00
2023,7,21,105,85.2,66,64,56.9,43,76,43.5,12,12,4.9,0,29.7,29.7,29.6,0.00
2023,7,22,105,86.9,69,65,57.4,49,75,42.3,18,8,4.1,0,29.7,29.6,29.6,0.00
2023,7,23,104,87.6,73,64,58.9,53,68,42.2,18,9,5.5,0,29.7,29.6,29.6,0.00
2023,7,24,98,81.6,67,57,50.8,42,57,37.4,15,13,8.5,3,29.8,29.8,29.7,0.00
2023,7,25,98,81.1,63,59,52.3,47,68,40.6,18,13,7.0,3,29.8,29.8,29.7,0.00
2023,7,26,100,84.0,67,61,55.2,52,70,40.1,21,13,5.3,0,29.8,29.7,29.7,0.00
2023,7,27,98,80.8,64,58,52.0,43,75,41.3,17,14,7.2,0,29.8,29.7,29.7,0.00
2023,7,28,96,79.7,61,53,47.0,41,60,34.9,16,12,7.6,0,29.8,29.8,29.7,0.00
2023,7,29,98,81.0,63,53,46.1,37,56,32.6,13,14,6.9,0,29.8,29.8,29.7,0.00
2023,7,30,100,82.2,65,54,45.0,38,56,29.6,13,13,7.0,0,29.8,29.8,29.7,0.00
2023,7,31,97,81.3,65,57,47.5,42,52,32.9,16,9,6.3,0,29.8,29.7,29.7,0.00
2023,8,1,95,79.3,66,58,50.2,43,65,39.7,17,13,5.6,0,29.8,29.8,29.7,0.00
2023,8,2,89,73.0,60,56,52.8,48,81,53.0,24,10,6.7,3,29.8,29.8,29.8,0.00
2023,8,3,88,71.6,57,58,52.6,50,83,54.7,28,10,5.6,0,29.9,29.8,29.8,0.00
2023,8,4,93,75.8,59,62,56.0,48,83,54.7,23,12,5.2,0,29.8,29.8,29.7,0.00
2023,8,5,96,79.5,61,62,56.8,54,83,49.6,25,13,6.5,0,29.8,29.7,29.7,0.00
2023,8,6,98,83.3,69,62,58.6,55,68,46.0,24,15,7.0,0,29.8,29.7,29.7,0.00
2023,8,7,102,83.5,68,62,55.5,43,76,44.0,14,8,3.5,0,29.8,29.7,29.7,0.00
2023,8,8,93,76.9,65,54,52.0,49,68,44.4,23,8,4.4,0,29.8,29.7,29.7,0.00
2023,8,9,92,79.8,74,62,53.5,43,66,44.7,20,8,7.0,6,29.7,29.7,29.6,0.00
2023,8,10,92,77.1,65,60,54.3,49,79,48.8,23,9,5.6,0,29.7,29.7,29.7,0.00
2023,8,11,90,77.3,68,60,56.4,54,70,50.2,30,9,5.3,0,29.8,29.8,29.7,0.00
2023,8,12,95,81.0,64,64,57.4,54,80,48.2,26,12,6.0,0,29.8,29.8,29.7,0.00
2023,8,13,92,81.3,68,65,57.8,52,68,46.2,29,10,6.0,0,29.8,29.7,29.6,0.00
2023,8,14,102,86.1,73,65,62.2,55,76,48.2,21,12,5.4,0,29.7,29.7,29.6,0.00
2023,8,15,103,86.3,73,67,62.5,55,68,47.0,20,12,6.3,3,29.8,29.7,29.7,0.00
2023,8,16,100,85.0,72,70,64.1,59,76,51.8,27,8,4.1,0,29.7,29.7,29.6,0.00
2023,8,17,101,86.0,70,67,63.7,60,81,50.0,26,10,6.0,0,29.6,29.6,29.5,0.00
2023,8,18,94,80.5,68,63,60.0,54,81,52.8,26,10,6.5,0,29.7,29.6,29.5,0.00
2023,8,19,95,79.7,65,63,57.2,52,78,49.5,27,16,7.0,0,29.6,29.6,29.5,0.00
2023,8,20,84,78.3,71,67,64.0,60,84,62.5,44,10,5.4,0,29.6,29.5,29.4,0.05
2023,8,21,86,75.8,70,67,63.5,58,90,67.3,38,20,12.0,3,29.8,29.7,29.5,0.02
2023,8,22,89,76.7,67,62,60.5,59,81,59.9,36,12,6.8,3,29.8,29.8,29.7,0.00
2023,8,23,95,80.5,65,62,59.8,56,84,52.6,27,12,6.1,0,29.8,29.7,29.6,0.00
2023,8,24,97,77.7,0,63,56.9,0,84,49.7,0,6,1.4,0,29.7,29.7,29.6,0.00
2023,8,25,93,77.4,64,60,57.6,54,78,53.4,28,10,3.5,0,29.8,29.7,29.7,0.00
2023,8,26,95,77.9,63,58,54.9,51,78,48.8,23,12,8.4,3,29.8,29.8,29.7,0.00
2023,8,27,96,78.7,60,53,49.8,44,75,39.7,17,12,8.1,0,29.8,29.8,29.7,0.00
2023,8,28,98,78.9,60,53,50.8,44,72,41.7,16,14,6.5,0,29.8,29.7,29.7,0.00
2023,8,29,95,76.8,58,56,50.0,44,75,44.3,17,15,7.3,0,29.8,29.7,29.7,0.00
2023,8,30,95,77.4,59,58,53.1,48,78,47.3,22,14,4.7,0,29.7,29.7,29.6,0.00
2023,8,31,96,78.0,61,57,52.5,46,78,46.3,18,13,5.2,0,29.6,29.5,29.5,0.00
2023,9,1,82,71.1,62,57,55.9,54,78,60.0,38,15,7.6,3,29.7,29.6,29.6,0.00
2023,9,2,83,72.4,65,58,55.7,54,70,56.6,41,13,8.3,3,29.8,29.8,29.7,0.00
2023,9,3,78,70.8,66,57,55.6,53,73,59.5,43,13,8.6,0,29.9,29.8,29.8,0.00
2023,9,4,85,71.3,57,58,55.5,53,89,61.0,33,9,5.7,0,29.8,29.8,29.7,0.00
2023,9,5,90,75.2,60,58,54.0,50,81,51.3,28,8,4.6,0,29.7,29.7,29.6,0.00
2023,9,6,90,75.6,62,57,52.7,48,73,47.6,29,12,6.6,0,29.8,29.7,29.7,0.00
2023,9,7,83,68.8,59,54,52.9,52,81,58.8,36,9,6.4,3,29.8,29.7,29.7,0.00
2023,9,8,94,82.9,61,58,53.9,51,78,39.1,23,10,4.6,0,29.8,29.8,29.8,0.00
2023,9,9,92,77.1,68,56,51.6,49,61,42.5,25,13,6.0,0,29.9,29.8,29.8,0.00
2023,9,10,94,77.8,64,52,47.3,42,63,37.2,18,12,6.3,0,29.8,29.8,29.7,0.00
2023,9,11,94,75.7,58,55,48.8,40,75,43.9,15,9,4.6,0,29.8,29.7,29.7,0.00
2023,9,12,91,74.1,58,58,52.8,45,81,51.8,20,8,5.1,0,29.8,29.7,29.7,0.00
2023,9,13,93,75.0,59,59,54.0,49,81,53.0,23,10,4.0,0,29.7,29.7,29.6,0.00
2023,9,14,94,76.8,60,58,54.4,48,78,50.6,21,8,4.0,0,29.7,29.7,29.6,0.00
2023,9,15,92,76.2,64,59,57.8,56,80,55.6,30,12,6.0,0,29.8,29.7,29.7,0.00
2023,9,16,88,73.8,63,60,57.6,56,78,59.2,36,13,7.8,5,29.8,29.7,29.7,0.00
2023,9,17,83,71.0,61,57,56.0,52,83,60.8,41,13,7.5,0,29.8,29.8,29.7,0.00
2023,9,18,83,71.0,60,56,53.5,51,80,56.2,34,12,7.2,3,29.8,29.8,29.7,0.00
2023,9,19,85,71.6,58,57,53.3,50,81,54.8,34,12,6.8,3,29.8,29.7,29.6,0.00
2023,9,20,86,71.3,60,56,53.7,49,80,56.7,33,9,5.5,0,29.7,29.6,29.6,0.00
2023,9,21,79,67.0,56,53,51.2,48,87,59.6,38,8,4.9,0,29.8,29.7,29.6,0.00
2023,9,22,82,67.5,55,54,51.1,49,81,58.5,31,12,5.4,0,29.8,29.8,29.7,0.00
2023,9,23,84,68.8,56,54,52.0,49,87,58.1,33,12,6.0,0,29.9,29.8,29.8,0.00
2023,9,24,86,70.1,56,54,49.6,47,77,51.3,27,13,5.0,0,29.8,29.8,29.7,0.00
2023,9,25,81,68.1,57,53,51.2,49,83,57.7,34,14,7.3,0,29.9,29.9,29.8,0.00
2023,9,26,83,59.8,0,57,45.6,0,80,51.4,0,14,6.8,0,29.9,29.9,29.8,0.00
2023,9,27,83,69.6,56,54,49.9,42,84,53.5,25,15,7.7,0,29.9,29.8,29.7,0.00
2023,9,28,85,66.3,0,54,48.6,0,83,53.5,0,14,6.3,0,29.8,29.7,29.6,0.00
2023,9,29,84,68.3,54,55,50.7,47,80,56.8,27,13,4.3,0,29.7,29.6,29.6,0.00
2023,9,30,72,62.9,57,58,52.2,48,87,69.7,44,10,5.6,0,29.6,29.6,29.6,0.00
2023,10,1,74,63.5,58,56,52.4,49,81,68.4,41,10,2.2,0,29.8,29.7,29.6,0.03
2023,10,2,80,65.7,53,49,45.9,40,83,52.8,24,13,4.6,0,29.9,29.8,29.8,0.01
2023,10,3,84,68.3,53,49,45.8,43,75,48.6,24,8,2.9,0,29.9,29.8,29.7,0.00
2023,10,4,88,71.6,56,54,50.0,47,72,49.8,26,7,2.1,0,29.8,29.8,29.7,0.00
2023,10,5,93,74.4,59,55,52.3,50,75,49.8,23,7,2.5,0,29.9,29.8,29.8,0.00
2023,10,6,95,75.2,58,56,52.8,50,78,50.5,22,8,2.0,0,29.8,29.8,29.7,0.00
2023,10,7,97,76.8,59,56,53.5,51,78,48.8,22,7,2.3,0,29.7,29.7,29.6,0.00
2023,10,8,96,78.4,62,57,53.1,48,75,46.1,19,7,2.5,0,29.7,29.6,29.6,0.00
2023,10,9,73,66.3,60,54,51.8,48,78,60.3,48,17,8.7,0,29.7,29.6,29.6,0.00
2023,10,10,78,68.2,60,58,53.9,44,84,62.2,40,12,6.2,0,29.7,29.6,29.6,0.00
2023,10,11,74,64.2,53,50,43.9,38,80,50.4,29,22,12.5,6,29.7,29.6,29.6,0.00
2023,10,12,77,62.4,49,46,43.4,42,77,52.8,30,8,3.5,0,29.7,29.7,29.6,0.00
2023,10,13,85,65.3,50,48,43.4,37,77,49.8,18,14,4.5,0,29.8,29.7,29.7,0.00
2023,10,14,83,67.0,53,54,44.5,40,71,48.0,22,8,3.6,0,29.9,29.9,29.8,0.00
2023,10,15,87,68.3,52,56,49.1,43,93,56.2,21,8,2.0,0,29.9,29.9,29.8,0.00
2023,10,16,85,66.2,55,57,49.2,45,75,57.3,29,13,6.1,0,29.9,29.9,29.8,0.00
2023,10,17,84,68.9,54,57,53.3,51,93,61.5,32,14,5.2,0,29.9,29.8,29.7,0.00
2023,10,18,88,70.0,54,55,51.3,47,80,55.0,28,6,2.4,0,29.8,29.8,29.7,0.00
2023,10,19,90,71.8,55,56,51.9,49,80,52.9,27,7,2.2,0,29.8,29.8,29.7,0.00
2023,10,20,92,74.3,58,57,53.3,49,78,51.3,24,9,4.2,0,29.8,29.7,29.6,0.00
2023,10,21,78,67.0,58,53,52.0,51,78,60.5,40,15,9.6,6,29.7,29.7,29.6,0.00
2023,10,22,75,63.1,52,62,54.9,47,87,75.8,50,18,6.3,0,29.7,29.6,29.6,0.00
2023,10,23,76,63.1,58,58,55.6,53,93,77.8,46,12,7.7,5,29.7,29.6,29.6,0.15
2023,10,24,78,66.6,53,56,53.1,50,93,64.8,40,8,2.6,0,29.7,29.7,29.6,0.00
2023,10,25,75,60.6,49,53,45.7,0,97,65.9,0,18,7.3,0,29.9,29.8,29.7,0.00
2023,10,26,67,58.0,50,51,44.4,40,80,62.3,40,14,8.0,0,29.9,29.9,29.9,0.00
2023,10,27,69,54.8,41,41,35.1,29,82,52.6,22,8,3.9,0,29.9,29.9,29.9,0.00
2023,10,28,68,53.5,41,43,35.5,30,89,54.3,26,15,6.5,0,30.0,29.9,29.9,0.00
2023,10,29,70,53.3,39,40,34.0,29,70,51.3,25,5,0.5,0,30.0,30.0,29.9,0.00
2023,10,30,73,55.3,40,36,25.6,0,79,37.3,0,5,0.8,0,30.1,30.0,29.9,0.00
2023,10,31,74,55.1,38,40,23.9,0,71,28.0,0,5,0.5,0,30.0,30.0,29.9,0.00
2023,11,1,75,56.0,38,40,36.5,31,80,53.1,22,5,1.4,0,30.0,29.9,29.9,0.00
2023,11,2,79,60.4,44,42,36.6,33,73,45.3,20,6,2.5,0,30.0,29.9,29.9,0.00
2023,11,3,79,61.5,48,43,40.7,38,74,49.9,24,5,2.0,0,30.0,29.9,29.9,0.00
2023,11,4,81,63.1,48,48,41.6,37,71,48.2,25,6,2.5,0,29.9,29.9,29.8,0.00
2023,11,5,80,64.8,51,55,46.5,39,86,56.2,24,7,1.8,0,29.9,29.8,29.7,0.00
2023,11,6,73,63.7,58,59,54.7,51,94,74.0,46,10,5.3,0,29.8,29.8,29.7,0.00
2023,11,7,67,58.4,48,53,46.7,43,93,67.6,42,16,8.7,0,29.9,29.9,29.8,0.35
2023,11,8,68,53.7,45,45,40.8,38,82,63.6,39,8,3.1,0,30.1,30.0,30.0,0.00
2023,11,9,69,53.0,39,44,37.5,33,89,60.5,27,6,2.8,0,30.1,30.0,30.0,0.00
2023,11,10,70,52.0,37,41,37.7,34,89,61.8,31,7,1.8,0,30.0,29.9,29.9,0.00
2023,11,11,71,53.8,41,43,38.0,35,86,59.2,29,6,1.8,0,30.0,30.0,29.9,0.00
2023,11,12,76,56.7,41,42,28.6,0,80,40.1,0,10,3.4,0,29.9,29.8,29.7,0.00
2023,11,13,75,45.9,0,41,13.6,0,71,16.4,0,10,2.5,0,29.8,29.8,29.7,0.00
2023,11,14,77,57.7,42,38,31.0,0,73,42.3,0,10,4.0,0,29.8,29.8,29.7,0.00
2023,11,15,64,54.0,40,50,39.9,0,83,63.0,0,7,3.0,0,29.7,29.7,29.6,0.00
2023,11,16,72,59.5,52,54,51.2,48,90,75.8,44,7,3.1,0,29.8,29.8,29.8,0.01
2023,11,17,71,54.2,48,55,49.0,46,97,84.1,47,14,3.5,0,29.8,29.8,29.7,0.00
2023,11,18,66,60.6,57,57,54.3,50,90,79.9,67,13,8.3,0,30.0,29.8,29.7,0.02
2023,11,19,63,55.1,46,45,40.1,36,86,59.0,39,23,13.0,5,30.1,30.1,30.0,0.46
2023,11,20,62,49.6,38,42,38.5,34,86,67.3,43,8,3.5,0,30.1,30.1,30.0,0.00
2023,11,21,67,53.2,38,43,39.3,34,89,62.9,33,5,1.4,0,30.2,30.2,30.1,0.00
2023,11,22,68,47.0,38,45,40.1,36,97,79.8,36,5,1.1,0,30.1,30.0,29.8,0.00
2023,11,23,68,52.5,43,46,41.2,32,90,68.6,34,13,3.1,0,29.8,29.7,29.6,0.00
2023,11,24,60,48.8,39,33,30.3,28,73,51.1,30,18,4.8,0,29.9,29.8,29.7,0.00
2023,11,25,62,47.3,37,36,33.3,29,79,60.1,38,9,3.1,0,30.0,29.9,29.9,0.00
2023,11,26,59,43.9,33,37,33.8,30,89,70.1,42,5,1.1,0,30.0,30.0,29.9,0.00
2023,11,27,66,46.8,33,37,32.0,28,86,61.1,26,5,0.7,0,30.0,30.0,29.9,0.00
2023,11,28,67,49.0,35,35,31.2,28,79,54.9,23,6,0.9,0,30.0,29.9,29.9,0.00
2023,11,29,63,48.2,35,40,34.8,29,82,61.9,39,8,2.5,0,29.9,29.8,29.8,0.00
2023,11,30,64,50.8,38,41,37.9,34,89,63.9,38,7,2.9,0,29.9,29.8,29.8,0.00
